	token0	token1	token2	token3	token4	token5	token6	token7	token8	token9
168	good	morning	ho	nov	2.673	2.758	putspread			
169	go	mar	840	996	calls	849				
170	go	z	706	c	506.5	552.5				
171	you	want	in	brent	jul	88.2	strad			
172	yo	brent	n	95.4	strd					
173	whats	up	ho	f	5.154	p	offer	6		
174	hey	brent	oct	88	95	psprd	99			
175	you	want	in	go	f	738	p		530	577
176	you	want	in	brent	mar	90	strad	76		
177	wti	z	85.9	strd	56					
178	hey	wti	dec	76	strd		49.5	64.5		
179	hey	brent	apr	84	call	55.1				
180	hey	ho	u	3.762	c	1				
181	ho	may	3.50	c						
182	ho	f	2.419	p	0					
183	wti	g	78	put	offer	66.1				
184	hey	wti	mar	85	straddle		56			
185	yo	brt	sep	95.4	112.6	puts		89.7	109.7	
186	yo	ho	k	3.835	4.253	calls	2			
187	ho	z	3.037	strd	4					
188	good	morning	go	may	759	put		545	593	
189	wti	dec	78	put		50.9	66.1			
190	yo	brent	jan	92.9	107.1	psprd				
191	yo	brent	feb	85	91	callspread	77	96		
192	whats	up	wti	n	86.6	99.9	calls			
193	whats	up	brent	u	85	strd				
194	whats	up	go	may	747	794	putspread	731.2		
195	brent	aug	96	113	puts	90	110			
196	brent	m	86	93	puts	78	97			
197	good	morning	wti	aug	83.0	91.8	puts	94.4		
198	yo	wti	k	88	p					
199	whats	up	go	mar	734	767	calls	715.0	769.5	
200	yo	ho	mar	4.721	c					
201	brent	j	89	put	58.6					
202	whats	up	go	jan	718	735	callspread	749.1		
203	hey	wti	oct	88	104	calls				
204	good	morning	brent	m	82	85	psprd			
205	ho	feb	4.112	c	4.8					
206	yo	brt	z	83	87	putspread	93			
207	you	want	in	wti	g	80.7	strd	offer	68	
208	wti	h	89.3	straddle	58.8	75.2				
209	brent	x	85.5	91.0	csprd	78	96			
210	good	morning	ho	jul	3.805	call	1.2	4.5		
211	wti	n	79.8	c	68					
212	go	feb	765	831	csprd	offer	809.5			
213	wti	f	84	strd						
214	ho	jul	3.619	call						
215	you	want	in	brt	q	92.6	106.3	psprd		
216	yo	wti	aug	85	96	psprd				
217	brt	nov	94	p	62	79				
218	go	mar	833	call	600					
219	brent	f	86.9	strad						
220	whats	up	wti	u	81	87	calls		73	
221	ho	aug	4.507	p	1.5					
222	you	want	in	brent	v	83	call		54	70
223	brt	g	89	strd	75					
224	yo	ho	z	4.66	5.42	csprd	2.6	7.1		
225	hey	go	z	742	p	offer	580			
226	yo	brent	jul	95	strd	63	80			
227	go	jan	741	c						
228	you	want	in	brent	q	94.8	111.3	csprd		
229	go	jan	797	899	psprd	851				
230	you	want	in	brt	apr	95.8	113.5	putspread		
231	go	h	798	put	574	623				
232	good	morning	brt	sep	88.3	strad	58.1	74.4		
233	whats	up	brt	sep	96.8	p		64	81	
234	hey	ho	jan	3.837	4.256	puts	2.0	5.9		
235	yo	brt	k	88.4	call	58.2				
236	you	want	in	brent	feb	87.3	94.9	callspread		80
237	whats	up	brt	v	93	107	calls	86.7	106.3	
238	brent	j	97	116	callspread	92				
239	brent	n	87.3	p	73.6					
240	whats	up	brt	jan	82	straddle	53.7	69.3		
241	yo	wti	n	81	87	putspread	73.4	91.6		
242	yo	brt	q	86	92	callspread	78.1	96.9		
243	good	morning	brent	nov	86	c	72.5			
244	hey	ho	jul	3.483	3.781	calls		2	5	
245	good	morning	brt	jun	94	p	79			
246	brent	m	90	straddle	75.7					
247	whats	up	brent	jul	85.3	p		56		
248	good	morning	go	f	781	straddle	offer	610.0		
249	yo	go	dec	725	749	csprd	704			
250	go	jul	813	straddle	585					
251	brt	may	83.7	strad		54.9	70.7			
252	whats	up	wti	apr	77.1	p				
253	good	morning	brt	v	86.6	93.4	csprd	offer	98	
254	yo	wti	h	86	99	puts				
255	whats	up	ho	x	3.92	4.37	csprd			
256	hey	ho	z	4.66	5.42	puts				
257	hey	brt	mar	84	strad		55.1	70.9		
258	whats	up	wti	g	81	strd	53			
259	whats	up	brt	f	93	strad	78			
260	yo	brt	jul	87	put	73.3				
261	yo	ho	q	3.042	call		1			
262	hey	brt	mar	94	strd		62			
263	you	want	in	wti	jul	87	c	73		
264	whats	up	brent	aug	90.6	strad		59.7	76.2	
265	yo	wti	may	80	p	52.3				
266	yo	brent	v	83	call					
267	brt	v	92	105	calls	offer	105.0			
268	wti	u	78	put	51					
269	whats	up	brent	f	83.0	86.0	csprd	75	93	
270	you	want	in	brt	f	86	92	calls	78	97
271	you	want	in	wti	k	87	101	puts	81	100
272	brt	m	88	96	callspread					
273	hey	brent	nov	86	92	puts	offer	96.9		
274	good	morning	go	k	730	put				
275	wti	u	78	81	csprd					
276	you	want	in	brent	f	93.8	put	78.7		
277	you	want	in	brt	n	81	c			
278	go	z	818	947	putspread	offer	879			
279	you	want	in	wti	x	78	strad	50.9		
280	good	morning	brent	x	90.8	102.3	psprd			
281	good	morning	brt	m	80.2	80.3	psprd			
282	whats	up	go	aug	715	728	callspread	691	745	
283	brent	m	81	strd		53.0	68.5			
284	good	morning	ho	x	3.62	p	1	4		
285	good	morning	brent	oct	93	108	psprd	87	107	
286	brent	q	94.5	110.6	putspread	108				
287	brt	jan	84	88	puts	94.2				
288	hey	brt	aug	87	straddle		57.2			
289	whats	up	brent	q	91	103	csprd	103.7		
290	brt	n	96	c						
291	you	want	in	brt	oct	89	put		59	75
292	brt	q	88.5	97.3	psprd	offer	100.2			
293	yo	brt	dec	88	c	offer	74			
294	hey	brent	dec	96	strd	80				
295	hey	brent	nov	90	c	59.3				
296	whats	up	brt	dec	92	105	putspread		85	
297	whats	up	go	j	767	c	551.3			
298	yo	go	k	784	872	calls		777.6	834.4	
299	yo	brent	j	87	94	callspread	79.3	98.2		
300	hey	brt	v	95	111	calls	108.9			
301	yo	ho	k	3.39	3.65	psprd				
302	brent	aug	88	97	csprd		81	100		
303	good	morning	ho	nov	3.35	straddle	4.1			
304	hey	go	q	749	798	psprd				
305	good	morning	wti	apr	80.3	p	offer	68		
306	yo	go	oct	833	981	csprd				
307	go	v	818	p	638					
308	yo	brt	apr	80	c		52.3	67.7		
309	you	want	in	brt	u	94.9	call	80		
310	brt	v	81	83	csprd	72.5	90.5			
311	brent	q	93	106	putspread	86				
312	whats	up	wti	h	86.4	put	73			
313	ho	n	2.460	2.502	puts	0.9				
314	good	morning	wti	u	86.0	call	73			
315	whats	up	wti	h	89.6	107.2	csprd	offer	104	
316	whats	up	wti	jul	76	call	64.5			
317	you	want	in	ho	dec	4.23	4.80	calls		2
318	wti	k	78.4	put	51	66				
319	brt	oct	91.8	104.5	psprd	offer	104.7			
320	hey	wti	aug	81.7	88.9	putspread		74.4	92.6	
321	brt	apr	82.1	84.1	csprd		73.5	91.7		
322	go	mar	755	809	calls	796.2				
323	yo	wti	x	81.4	straddle		53			
324	you	want	in	wti	nov	83	strad	offer	70	
325	go	jun	710	p		509.4				
326	you	want	in	brt	h	87.8	p	58	74	
327	whats	up	go	n	800	907	puts	798		
328	hey	ho	n	2.507	put		1			
329	whats	up	wti	j	80	86	putspread		72.5	90.5
330	yo	wti	k	83	p		54			
331	brt	g	84	call	offer	70.9				
332	yo	wti	dec	77	79	putspread				
333	whats	up	brt	f	90.9	strd				
334	you	want	in	brent	sep	84.6	89.3	psprd	offer	95
335	brent	x	91.5	104.0	psprd	84.9	104.4			
336	yo	brt	dec	85.3	90.6	psprd				
337	whats	up	wti	feb	84	94	calls			
338	go	dec	821	strad						
339	whats	up	brt	dec	93.2	strd				
340	you	want	in	wti	sep	76	76	csprd	67.3	
341	whats	up	go	dec	732	763	psprd	767		
342	brt	f	81.6	call						
343	brt	oct	85.2	straddle	56					
344	hey	brt	sep	94	c	78.9				
345	brt	m	86	strad	56.5					
346	brt	sep	89	strd		59	75			
347	whats	up	brt	u	95	straddle	62.8			
348	ho	jul	4.81	5.65	calls		3	7		
349	good	morning	brent	aug	95.1	straddle	62.9			
350	go	m	825	strd	594	644				
351	you	want	in	wti	k	89.5	106.7	puts		84.1
352	good	morning	wti	apr	82	call		54	69	
353	yo	brent	apr	93	108	callspread	86.9	106.6		
354	brt	f	82	83	putspread					
355	hey	brent	oct	94.4	110.5	puts	108.3			
356	whats	up	wti	j	84.5	strd				
357	hey	brent	j	84	c	55	71			
358	good	morning	go	sep	711	722	puts	687.0	740.5	
359	brt	n	89	98	csprd	82				
360	wti	n	86.7	call						
361	hey	wti	sep	80	c	52.3	67.7			
362	you	want	in	ho	n	5.086	put	2	6	
363	you	want	in	brt	oct	86.2	92.5	csprd		78.4
364	wti	h	75	strad	offer	64				
365	yo	go	g	736	771	callspread				
366	brent	z	96	113	puts					
367	hey	brent	q	91	c	76.5				
368	wti	dec	82	strad	69.3					
369	yo	ho	f	4.07	4.57	psprd	2.1	6.2		
370	hey	go	may	810	930	csprd	811			
371	good	morning	brent	oct	90.2	100.9	callspread			
372	hey	ho	jun	4.697	5.479	callspread	2.7	7.1		
373	whats	up	brent	aug	85.7	91.5	psprd			
374	you	want	in	brt	k	88	strad	58	74	
375	ho	jan	3.808	4.216	putspread	5.9				
376	you	want	in	brent	dec	91	103	psprd		
377	yo	ho	jul	5.037	strad	2	6			
378	you	want	in	brent	f	96.6	115.5	csprd		
379	yo	wti	jul	77.5	80.1	puts	87.0			
380	good	morning	ho	n	2.270	2.280	csprd		1	
381	ho	dec	3.484	3.783	psprd	5				
382	you	want	in	wti	q	86.8	p	57.0		
383	wti	jan	76	78	psprd					
384	wti	nov	76.8	78.6	csprd	86				
385	go	f	804	strad	578.4					
386	hey	wti	aug	81	p					
387	good	morning	brt	g	82.6	85.1	putspread			
388	go	mar	848	straddle						
389	good	morning	ho	oct	4.77	5.59	putspread			
390	you	want	in	go	apr	703	706	calls	677	
391	brt	g	88	96	putspread	80.5	99.5			
392	hey	brent	aug	88	96	puts	81	99		
393	brt	k	81.0	82.0	csprd					
394	good	morning	brt	mar	86.1	92.2	csprd	97		
395	good	morning	go	nov	730	p	571			
396	wti	m	75.3	straddle	64.0					
397	yo	ho	jan	3.87	4.30	psprd		2.0		
398	good	morning	brt	jun	83	strad	54			
399	go	jul	773	847	psprd	820				
400	go	u	768	838	csprd	813.5				
401	yo	wti	jan	83	92	csprd	76.0	94.5		
402	hey	ho	g	2.46	p		0	3		
403	hey	wti	jul	87.3	call					
404	yo	brent	jun	83	87	puts				
405	yo	go	aug	785	call					
406	go	h	777	857	puts	768.8				
407	hey	wti	nov	76	c					
408	ho	k	3.57	3.90	csprd		2			
409	wti	v	78	strad	51	66				
410	wti	u	79	83	csprd	71.1	88.9			
411	you	want	in	brt	q	92	106	calls	105	
412	brt	jan	96	115	psprd	91				
413	you	want	in	go	g	726	straddle	521.2	567.8	
414	brt	m	81	82	calls	72.2				
415	good	morning	brt	x	90	101	putspread		83.1	102.4
416	you	want	in	ho	k	2.555	strad		0.5	3.3
417	you	want	in	brt	v	84.6	89.1	psprd		
418	whats	up	ho	jan	4.00	p	1.3	4.7		
419	hey	go	h	776	put					
420	hey	wti	may	87.7	102.7	putspread				
421	hey	wti	f	89	106	putspread	83.6			
422	you	want	in	go	j	832	p	599.0	649.0	
423	whats	up	wti	h	81	88	psprd			
424	brent	jun	90.1	100.8	puts					
425	hey	brt	k	81.2	strad		53	69		
426	brent	u	81.8	83.5	callspread	73.2	91.3			
427	hey	go	g	716	731	putspread		693		
428	wti	jun	88.2	103.6	psprd	82				
429	whats	up	brt	v	83	call	70			
430	go	x	726	strd						
431	wti	j	84.2	94.5	putspread	77.5	96.1			
432	hey	brent	m	94	p	62	79			
433	whats	up	brt	may	90	101	callspread	83		
434	yo	brt	jun	81	82	csprd	72			
435	wti	mar	81	88	callspread	91.8				
436	you	want	in	ho	v	5.105	6.094	puts		
437	hey	brent	oct	94.5	call	62				
438	hey	go	q	816	strad		587	637		
439	whats	up	brent	mar	84.2	88.4	putspread	94.5		
440	whats	up	brt	aug	91	strad				
441	yo	brt	m	88	straddle	74.1				
442	yo	brent	may	83	strd	offer	70			
443	go	u	804	916	psprd	803				
444	good	morning	wti	feb	88	103	csprd		82.2	101.3
445	you	want	in	wti	sep	81	p		53.0	
446	brt	jan	91.9	straddle	60.6					
447	good	morning	ho	f	3.953	c				
448	yo	ho	j	4.070	strad	offer	5			
449	ho	x	3.12	3.31	csprd	4.9				
450	brent	nov	91	103	psprd	84.3	103.7			
451	wti	f	88	straddle	offer	74.1				
452	whats	up	go	j	781	c	610.0			
453	wti	q	79	82	csprd		70.8			
454	yo	brt	n	89.2	98.9	calls				
455	you	want	in	wti	h	81.7	strd			
456	good	morning	wti	v	84	put	55			
457	you	want	in	brt	jul	82	call	54	69	
458	ho	dec	4.129	put						
459	yo	brt	apr	92.6	straddle		61	78		
460	whats	up	go	jul	756	p				
461	wti	k	87	100	csprd					
462	hey	go	sep	836	987	puts		844		
463	whats	up	ho	jan	2.75	2.85	calls		1	
464	brent	sep	92.9	strad	61	78				
465	good	morning	brt	mar	84.6	call	55.5			
466	wti	m	81.4	straddle	69					
467	you	want	in	ho	g	3.29	3.53	calls	1.5	5.2
468	go	u	829	strd						
469	you	want	in	wti	jul	88.2	put	58.0		
470	brt	f	81.5	c						
471	ho	u	4.40	straddle	1	5				
472	go	may	814	937	csprd					
473	whats	up	brent	h	95	112	putspread		89	
474	go	sep	704	707	psprd	678.2				
475	ho	k	4.76	straddle	5.5					
476	good	morning	go	jun	740	779	csprd	offer	777.1	
477	you	want	in	brent	g	81	p			
478	whats	up	brent	nov	91	straddle				
479	wti	m	89.9	p						
480	yo	wti	f	76	77	csprd	68	85		
481	whats	up	wti	m	77	call	50.2			
482	wti	z	83.8	93.7	puts	77	96			
483	brt	jul	82	84	putspread	91.6				
484	brent	j	93	strad	61	78				
485	ho	jan	5.17	c						
486	good	morning	ho	apr	3.338	3.591	callspread	2		
487	brent	u	96.0	114.0	csprd	offer	110.5			
488	good	morning	ho	u	4.43	c	1	5		
489	hey	go	jan	741	782	callspread	778.7			
490	go	dec	800	put		575.5	624.5			
491	you	want	in	brt	apr	88.8	98.0	puts	81.6	
492	hey	ho	v	3.395	3.666	callspread	offer	5.3		
493	hey	go	may	777	strad		558.6			
494	ho	apr	2.866	2.993	callspread	1.2	4.6			
495	wti	m	85.9	98.4	csprd	offer	98			
496	go	aug	786	strad						
497	go	k	745	790	putspread	728.8	783.8			
498	good	morning	ho	jun	4.255	4.838	csprd	offer	6.5	
499	brt	f	93.6	call	62	79				
500	yo	go	sep	759	strad	offer	593			
501	you	want	in	ho	u	4.139	4.674	callspread	offer	6.3
502	brt	jul	82	83	putspread		73			
503	wti	h	90	strd						
504	ho	k	5.157	straddle	2	6				
505	ho	v	4.23	strd	offer	5.0				
506	brt	h	84.0	87.9	calls					
507	whats	up	brt	z	87.6	p	57.6	73.8		
508	brt	k	92	106	calls	86	105			
509	whats	up	go	k	744	787	putspread	782		
510	ho	may	2.79	strd	0.6					
511	good	morning	go	k	705	709	putspread	679.4		
512	ho	dec	2.439	2.478	psprd	4				
513	good	morning	go	n	743	785	psprd	726	781	
514	wti	u	80.0	85.3	puts	offer	90			
515	hey	ho	k	2.41	strd		0	3		
516	good	morning	go	nov	826	964	psprd			
517	go	m	823	958	csprd		827.5			
518	brt	n	85.6	91.3	csprd	78				
519	ho	f	3.608	p						
520	brent	u	83.5	87.0	putspread	75				
521	brt	jun	94	108	calls	107				
522	you	want	in	ho	sep	5.04	strad	5.7		
523	hey	brt	u	81.1	put					
524	yo	go	jun	802	call	577				
525	yo	ho	x	5.19	6.22	callspread				
526	brent	apr	86.0	strad		56.5	72.5			
527	whats	up	brent	dec	89	99	calls	101		
528	brt	dec	95.8	113.7	psprd	90.3				
529	wti	jan	85.2	96.7	callspread					
530	you	want	in	wti	nov	85.8	98.2	calls		
531	yo	wti	feb	79	straddle	51.6				
532	yo	wti	may	89.5	straddle	offer	75.3			
533	hey	brent	jan	85	89	psprd				
534	yo	wti	h	79	83	psprd		71		
535	wti	may	78	81	calls	offer	87.6			
536	ho	jun	4.01	strd		1.3	4.7			
537	hey	go	g	823	959	puts				
538	you	want	in	ho	u	3.63	call	1.1	4.4	
539	brt	feb	91.6	strad						
540	ho	q	3.175	c						
541	you	want	in	brent	k	92	strd			
542	hey	go	q	706	straddle					
543	brt	h	90.6	101.9	puts					
544	go	v	758	817	puts	745.0	800.5			
545	yo	wti	apr	89	straddle	58.6	74.9			
546	brt	apr	95	call	63	80				
547	wti	sep	77	79	puts					
548	wti	aug	79.7	84.6	callspread		72	90		
549	go	m	707	714	puts					
550	good	morning	wti	sep	86	100	putspread	80	99	
551	you	want	in	brent	jan	82.3	84.6	csprd	92.0	
552	you	want	in	ho	aug	5.00	straddle	6		
553	go	g	773	847	calls	819.6				
554	hey	wti	jan	75.7	76.4	calls	offer	84.6		
555	hey	brent	jul	94	111	puts	108			
556	hey	wti	u	79.2	strd	51.7	67.1			
557	yo	go	sep	708	call	508	554			
558	good	morning	ho	may	3.69	4.06	psprd	2		
559	hey	ho	m	4.560	5.278	calls	7			
560	whats	up	brt	j	83	85	putspread		74	93
561	brent	jul	93	108	calls	87				
562	hey	go	u	742	784	psprd		725.1	779.9	
563	yo	brt	k	86.5	93.1	calls	offer	97.5		
564	yo	brt	jan	87.6	c	57.6				
565	you	want	in	ho	may	2.43	2.47	callspread		1
566	good	morning	brent	m	84.9	put				
567	ho	jul	3.61	3.95	csprd	1.8				
568	yo	wti	apr	81.9	straddle					
569	whats	up	brent	v	94	call	79			
570	good	morning	ho	apr	4.15	put	1.3	4.9		
571	you	want	in	brent	v	97	115	calls	111.6	
572	brent	f	85	put						
573	go	f	700	701	callspread					
574	whats	up	ho	oct	2.423	strad	0	3		
575	brt	k	95.1	straddle		62.9	79.8			
576	you	want	in	go	jul	763	call			
577	good	morning	ho	j	3.198	3.410	calls	1		
578	wti	m	78	80	csprd	69.6				
579	ho	may	3.12	strd	3.9					
580	brent	jul	92	106	csprd					
581	hey	wti	oct	75	call		49	64		
582	ho	x	2.839	c	4					
583	you	want	in	go	jan	794	895	psprd	791	
584	whats	up	brent	jan	85	91	puts	96		
585	brt	aug	95.4	112.6	puts					
586	go	nov	732	p	572					
587	yo	go	g	794	893	calls	offer	847.4		
588	whats	up	brent	q	94.1	p	62			
589	hey	wti	nov	79	strad		52			
590	yo	wti	v	82.9	91.6	puts				
591	hey	brt	jul	85	straddle	offer	72			
592	whats	up	ho	jun	2.21	straddle	2.9			
593	go	dec	840	c	655.1					
594	hey	brt	f	83	p		54.4	70.1		
595	yo	wti	feb	83	put	70				
596	yo	ho	x	2.388	strd					
597	hey	ho	n	2.414	p		0	3		
598	go	z	801	909	callspread					
599	yo	ho	n	2.926	strd	0.7				
600	hey	brt	jul	82	84	puts	73.4	91.6		
601	whats	up	go	jun	743	straddle		534	581	
602	hey	brent	h	89.1	put	58.7	75.0			
603	good	morning	ho	sep	4.44	5.10	csprd	6.8		
604	hey	brent	g	83.3	c	54.6				
605	hey	go	x	750	straddle	offer	586.2			
606	whats	up	go	h	768	strad	552.0			
607	whats	up	go	z	812	933	puts		813	
608	brt	f	80.5	c	offer	68.1				
609	brt	mar	86.6	93.3	puts	97.7				
610	yo	ho	h	4.77	strad	offer	5			
611	go	mar	739	778	puts	776.1				
612	you	want	in	ho	jun	4.42	5.07	callspread	2.4	
613	you	want	in	ho	k	4.33	4.95	callspread		2
614	ho	n	2.778	put	0.6	3.5				
615	whats	up	go	nov	833	call		599.8	649.7	
616	you	want	in	wti	dec	83	straddle	54		
617	ho	x	3.86	4.29	putspread					
618	wti	mar	77.2	c	50	66				
619	whats	up	brent	apr	85	p	72			
620	hey	brt	z	89	strad	59				
621	hey	brt	oct	82.9	c		54	70		
622	brt	dec	81.5	82.9	calls					
623	whats	up	brt	feb	95	strd	63			
624	go	h	833	call		599.8				
625	brt	sep	90.5	c		60				
626	you	want	in	wti	apr	81	p		53.0	
627	go	dec	740	780	calls					
628	you	want	in	go	aug	839	996	puts	848.6	907.9
629	ho	f	2.89	c						
630	whats	up	ho	oct	4.18	call	4.9			
631	you	want	in	brt	feb	87.9	96.0	psprd	offer	99
632	whats	up	wti	may	78	82	csprd		70.1	87.9
633	hey	brent	dec	89	99	puts				
634	wti	aug	75.1	75.3	puts					
635	hey	brent	v	93.5	straddle	78.5				
636	brent	feb	90	101	callspread	83	102			
637	wti	m	86.4	put						
638	you	want	in	wti	f	83.0	call	54		
639	brent	mar	90	101	csprd		83			
640	hey	ho	dec	5.022	5.968	csprd	3.0			
641	go	n	762	strad						
642	hey	go	jun	714	call					
